what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115616273
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115617866
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115675882
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115678007
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115681210
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115681210
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115681616
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115682663
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115683382
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115683382
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115683835
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115725226
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115769616
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115797523
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115798835
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115824976
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115830694
started,bundle,org.eclipse.debug.core,3.6.0.v20100519,"org.eclipse.debug.core",1319115834351
started,bundle,org.eclipse.jdt.launching,3.5.200.v20110105_r362,"org.eclipse.jdt.launching",1319115834382
started,bundle,org.eclipse.jst.common.project.facet.core,1.4.102.v201008182136,"org.eclipse.jst.common.project.facet.core",1319115849616
started,bundle,org.eclipse.jst.ws.jaxrs.core,1.0.201.v201011231540,"org.eclipse.jst.ws.jaxrs.core",1319115849616
started,bundle,org.eclipse.jst.servlet.ui,1.1.404.v201101270100,"org.eclipse.jst.servlet.ui",1319115849694
started,bundle,org.eclipse.wst.jsdt.core,1.1.4.v201102102045,"org.eclipse.wst.jsdt.core",1319115849882
started,bundle,org.eclipse.wst.jsdt.manipulation,1.0.200.v201004150600,"org.eclipse.wst.jsdt.manipulation",1319115850038
started,bundle,org.eclipse.wst.jsdt.ui,1.1.4.v201102160540,"org.eclipse.wst.jsdt.ui",1319115850038
started,bundle,org.eclipse.wst.common.core,1.2.0.v200908252030,"org.eclipse.wst.common.core",1319115850163
started,bundle,org.eclipse.wst.common.modulecore,1.2.5.v201101270100,"org.eclipse.wst.common.modulecore",1319115850179
started,bundle,org.eclipse.jst.j2ee.core,1.2.4.v201102101900,"org.eclipse.jst.j2ee.core",1319115850210
started,bundle,org.eclipse.jem,2.0.400.v201005110200,"org.eclipse.jem",1319115850226
started,bundle,org.eclipse.wst.common.frameworks.ui,1.2.0.v201004080500,"org.eclipse.wst.common.frameworks.ui",1319115850273
started,bundle,org.eclipse.wst.xml.core,1.1.503.v201102102045,"org.eclipse.wst.xml.core",1319115850288
started,bundle,org.eclipse.wst.validation,1.2.201.v201101270100,"org.eclipse.wst.validation",1319115850304
started,bundle,org.eclipse.jst.j2ee,1.1.404.v201102081800,"org.eclipse.jst.j2ee",1319115850366
started,bundle,org.eclipse.jst.jee.ui,1.0.304.v201101272100,"org.eclipse.jst.jee.ui",1319115850366
started,bundle,org.eclipse.jst.j2ee.navigator.ui,1.1.403.v201012020600,"org.eclipse.jst.j2ee.navigator.ui",1319115850382
started,bundle,org.hibernate.eclipse.jdt.ui,3.4.0.v20110215-1252-H31-GA,"org.hibernate.eclipse.jdt.ui",1319115859429
started,bundle,org.hibernate.eclipse,3.4.0.v20110215-1252-H31-GA,"org.hibernate.eclipse",1319115860163
started,bundle,org.eclipse.jpt.core,2.3.3.v201102172310,"org.eclipse.jpt.core",1319115860257
started,bundle,org.hibernate.eclipse.console,3.4.0.v20110215-1252-H31-GA,"org.hibernate.eclipse.console",1319115860273
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.301.R36_v20100727-0110,"org.eclipse.jdt.apt.pluggable.core",1319115860273
started,bundle,org.eclipse.jdt.apt.core,3.3.402.R36_v20110120-1000,"org.eclipse.jdt.apt.core",1319115860273
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115872116
started,bundle,org.eclipse.pde.launching,3.6.0.v20100601,"org.eclipse.pde.launching",1319115872507
started,bundle,org.eclipse.ui.views.log,1.0.100.v20110210_r362,"org.eclipse.ui.views.log",1319115872523
started,bundle,org.eclipse.pde.ui,3.6.1.v20110210_r362,"org.eclipse.pde.ui",1319115872538
opened,view,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.PackageExplorer",1319115872804
opened,view,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.views.ProblemView",1319115872835
started,bundle,org.eclipse.search,3.6.0.v20100520-0800,"org.eclipse.search",1319115872960
opened,view,org.eclipse.mylyn.tasks.ui,3.4.3.v20110131-0100-e3x,"org.eclipse.mylyn.tasks.ui.views.tasks",1319115873288
activated,perspective,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.JavaPerspective",1319115873304
activated,view,org.eclipse.ui.views,3.5.1.M20110202-0800,"org.eclipse.ui.views.ContentOutline",1319115873335
started,bundle,org.eclipse.debug.ui,3.6.3.v20101201_r362,"org.eclipse.debug.ui",1319115873413
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.newWizard",1319115873507
activated,view,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.PackageExplorer",1319115877601
started,bundle,org.eclipse.wst.ws.service.policy.ui,1.0.202.v201004211732,"org.eclipse.wst.ws.service.policy.ui",1319115880335
started,bundle,org.eclipse.wst.ws.service.policy,1.0.204.v201011011834,"org.eclipse.wst.ws.service.policy",1319115880351
started,bundle,org.eclipse.wst.command.env,1.0.409.v201004211805,"org.eclipse.wst.command.env",1319115880366
started,bundle,org.eclipse.wst.ws,1.1.203.v201004211805,"org.eclipse.wst.ws",1319115880366
started,bundle,org.eclipse.ltk.core.refactoring,3.5.101.r362_v20101117-0800,"org.eclipse.ltk.core.refactoring",1319115880491
started,bundle,org.eclipse.ltk.ui.refactoring,3.5.0.v20100526-0800,"org.eclipse.ltk.ui.refactoring",1319115880507
started,bundle,org.jboss.tools.common.model.ui,3.2.0.v20110215-1235-H25-GA,"org.jboss.tools.common.model.ui",1319115880632
started,bundle,org.eclipse.compare.core,3.5.101.R36x_v20100929-0800,"org.eclipse.compare.core",1319115880726
started,bundle,org.eclipse.compare,3.5.101.R36x_v20100929-0800,"org.eclipse.compare",1319115880726
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115882007
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319115906069
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.import",1319115906085
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.import",1319115906085
opened,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319115915226
started,bundle,org.eclipse.jdt.debug,3.6.1.v20100715_r361,"org.eclipse.jdt.debug",1319115915366
started,bundle,org.eclipse.jdt.debug.ui,3.5.2.v20100928a_r362,"org.eclipse.jdt.debug.ui",1319115915476
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319115915507
started,bundle,org.eclipse.core.variables,3.2.400.v20100505,"org.eclipse.core.variables",1319115915944
activated,view,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.views.ProblemView",1319115917585
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319115965398
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.navigate.showIn",1319115965460
started,bundle,org.eclipse.jst.ws.jaxws.dom.integration,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.dom.integration",1319115967694
started,bundle,org.eclipse.jst.ws.jaxws.dom.ui,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.dom.ui",1319115967694
activated,view,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.views.ProblemView",1319116060711
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319116064757
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116120648
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116123477
activated,view,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.views.ProblemView",1319116123492
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319116127570
activated,view,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.views.ProblemView",1319116140289
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116148867
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116148899
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116149336
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116170899
executed,command,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.jdt.ui.edit.text.java.correction.assist.proposals",1319116170914
started,bundle,org.eclipse.mylyn.tasks.bugs,3.4.1.v20100823-0100-e3x,"org.eclipse.mylyn.tasks.bugs",1319116184102
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116184211
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116192118
executed,command,org.eclipse.mylyn.tasks.bugs,3.4.1.v20100823-0100-e3x,"org.eclipse.mylyn.tasks.bugs.commands.newTaskFromMarker",1319116192118
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116197993
started,bundle,org.eclipse.equinox.p2.ui,2.0.0.v20100518,"org.eclipse.equinox.p2.ui",1319116200336
started,bundle,org.eclipse.equinox.p2.ui.sdk,1.0.100.v20100513,"org.eclipse.equinox.p2.ui.sdk",1319116200727
started,bundle,org.eclipse.ecf.filetransfer,4.0.0.v20100906-1425,"org.eclipse.ecf.filetransfer",1319116200774
started,bundle,org.eclipse.ecf.identity,3.1.0.v20100906-1425,"org.eclipse.ecf.identity",1319116200790
started,bundle,org.eclipse.ecf,3.1.0.v20100906-1425,"org.eclipse.ecf",1319116200805
started,bundle,org.eclipse.ecf.provider.filetransfer.httpclient,4.0.0.v20100906-1425,"org.eclipse.ecf.provider.filetransfer.httpclient",1319116200821
started,bundle,org.eclipse.ecf.provider.filetransfer,3.1.0.v20100906-1425,"org.eclipse.ecf.provider.filetransfer",1319116200821
error,log,,,"HTTP Server 'Not Implemented': http://download.eclipse.org/tools/mylyn/update/e3.4/compositeContent.jar",1319116233634
executed,command,org.eclipse.mylyn.discovery.ui,,"org.eclipse.mylyn.discovery.ui.discoveryWizardCommand",1319116256493
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116258931
executed,command,org.eclipse.mylyn.tasks.bugs,3.4.1.v20100823-0100-e3x,"org.eclipse.mylyn.tasks.bugs.commands.newTaskFromMarker",1319116258931
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319116264649
started,bundle,org.eclipse.jdt.junit,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.junit",1319116265321
activated,view,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.views.ProblemView",1319116266181
started,bundle,org.eclipse.wst.server.core,1.1.206.v20110110,"org.eclipse.wst.server.core",1319116274353
started,bundle,org.eclipse.wst.server.ui,1.1.207.v20110119,"org.eclipse.wst.server.ui",1319116274368
started,bundle,oracle.eclipse.tools.glassfish,3.2.1.201102261603,"oracle.eclipse.tools.glassfish",1319116274384
started,bundle,org.eclipse.ui.externaltools,3.2.0.v20100427,"org.eclipse.ui.externaltools",1319116326353
error,log,,,"Invalid preference page path: Code Templates",1319116346337
error,log,,,"Invalid preference page path: Content Assist",1319116346337
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116346446
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116903712
started,bundle,org.eclipse.help.base,3.5.3.v201102101200,"org.eclipse.help.base",1319116930900
started,bundle,org.eclipse.help.ui,3.5.3.r36_20101116,"org.eclipse.help.ui",1319116930915
started,bundle,org.eclipse.ui.cheatsheets,3.4.0.v20100427,"org.eclipse.ui.cheatsheets",1319116931196
opened,view,org.eclipse.help.ui,3.5.3.r36_20101116,"org.eclipse.help.ui.HelpView",1319116931212
activated,view,org.eclipse.help.ui,3.5.3.r36_20101116,"org.eclipse.help.ui.HelpView",1319116931821
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.help.helpSearch",1319116931931
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116932540
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116932540
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116932650
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116935056
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319116968259
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319117024056
