what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130610994
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130610994
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130611135
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130613385
error,log,,,"Internal Error",1319130625903
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130692722
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130694441
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130718083
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130718083
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130720614
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130720645
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130736068
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130736084
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130737302
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130737318
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130764538
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130767335
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319130815166
opened,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130819635
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130819682
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319130835793
opened,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130838105
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130838168
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130848074
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130848074
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130851965
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130851965
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319130854965
opened,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130855434
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130855481
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130859138
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130859138
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319130860388
opened,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130860606
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130860669
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130995394
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130995394
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130995534
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130998206
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319131018972
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131022363
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131022363
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131022457
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131025019
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131025019
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131026488
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131026488
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131027723
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131030504
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131041457
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131041457
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131042473
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131042473
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131062739
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131062739
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131063380
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131063380
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131064473
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131067192
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131067192
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131067598
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131069333
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131073036
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131073052
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131073208
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131074583
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131075708
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131075708
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131075833
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131079161
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131097130
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131098927
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131104912
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131106037
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131495025
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131499088
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131502525
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131849731
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319131865746
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131869606
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131876699
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.newWizard",1319131876715
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131881106
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131881137
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131881137
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131881981
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319131883137
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131883137
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131891215
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131912293
opened,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131912465
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319131912512
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319131916809
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.paste",1319131917887
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1319131919668
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131920840
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131922574
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131928012
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131929012
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1319131929653
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131938887
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131940090
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131947324
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131948621
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131954840
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131957121
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131962137
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131963403
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131966903
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131968434
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131971309
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131973340
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131975637
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131976684
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131978106
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131979168
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131981059
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319131982965
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1319131984699
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1319131988574
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.copy",1319131999199
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.cut",1319132000574
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132001965
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132008403
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132009653
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132016559
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132018215
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132096621
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132103403
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132324606
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132324653
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132326762
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132707324
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319132711887
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132719840
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132727590
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.properties",1319132727590
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132738871
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132748684
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132758668
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132768449
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132776543
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132839684
opened,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319132839762
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319132839809
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319132841762
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132850809
closed,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319132852668
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132852699
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319132852715
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132853184
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132853184
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132853528
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132855309
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132861840
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132893543
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.import",1319132893559
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.import",1319132893559
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132903762
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132904809
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319132904824
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132907403
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132909309
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319132911465
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132911512
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132915918
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132918028
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132918043
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319132918465
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133156043
activated,view,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.PackageExplorer",1319133159918
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319133161824
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133163231
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133165137
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319133169262
executed,command,org.eclipse.debug.ui,3.6.3.v20101201_r362,"org.eclipse.debug.ui.commands.DebugLast",1319133195824
executed,command,org.eclipse.debug.ui,3.6.3.v20101201_r362,"org.eclipse.debug.ui.commands.DebugLast",1319133197246
executed,command,org.eclipse.debug.ui,3.6.3.v20101201_r362,"org.eclipse.debug.ui.commands.DebugLast",1319133198121
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.window.activateEditor",1319133201403
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineStart",1319133267934
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133273965
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133273965
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133274074
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133592574
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.paste",1319133599028
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319133614949
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133619434
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133622043
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319133631215
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineStart",1319133633949
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319133634184
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.select.lineStart",1319133635012
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319133635403
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133638403
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133640246
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133655215
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.showInformation",1319133655231
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133659371
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133661309
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133920371
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1319133927278
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319133929106
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319133941871
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319134641840
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319134644934
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319134644934
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319134645465
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319134921949
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319134924199
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319134924199
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319134924403
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319135025512
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319135033137
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319135033137
